Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;2692;;2017-05-14 00:17:57;GOL;State
;1;2693;;2017-05-14 00:17:57;GOM;Goma
;1;2694;;2017-05-14 00:17:57;GON;New London
;1;2695;;2017-05-14 00:17:57;GOO;Goondiwindi
;1;2696;;2017-05-14 00:17:57;GOP;Gorakhpur
;1;2697;;2017-05-14 00:17:57;GOQ;Golmud
;1;2698;;2017-05-14 00:17:57;GOR;Gore
;1;2699;;2017-05-14 00:17:57;GOS;Gosford
;1;2700;;2017-05-14 00:17:57;GOT;Landvetter
;1;2701;;2017-05-14 00:17:57;GOU;Garoua
;1;2702;;2017-05-14 00:17:57;GOV;Nhulunbuy
;1;2703;;2017-05-14 00:17:57;GOY;Amparai
;1;2704;;2017-05-14 00:17:57;GOZ;Gorna Oriahovitsa
;1;2705;;2017-05-14 00:17:57;GPA;Araxos Airport
;1;2706;;2017-05-14 00:17:57;GPB;Tancredo Thomaz Faria
;1;2707;;2017-05-14 00:17:57;GPD;Mount Gordon Mine
;1;2708;;2017-05-14 00:17:57;GPI;Guapi
;1;2709;;2017-05-14 00:17:57;GPL;Guapiles
;1;2710;;2017-05-14 00:17:57;GPN;Garden Point
;1;2711;;2017-05-14 00:17:57;GPO;General Pico
;1;2712;;2017-05-14 00:17:57;GPS;Baltra
;1;2713;;2017-05-14 00:17:57;GPT;Gulfport-Biloxi International
;1;2714;;2017-05-14 00:17:57;GPZ;Grand Rapids
;1;2715;;2017-05-14 00:17:57;GQQ;Galion
;1;2716;;2017-05-14 00:17:57;GRA;Gamarra
;1;2717;;2017-05-14 00:17:57;GRB;Austin-straubel Field
;1;2718;;2017-05-14 00:17:57;GRC;Grand Cess
;1;2719;;2017-05-14 00:17:57;GRD;Greenwood
;1;2720;;2017-05-14 00:17:57;GRE;Municipal
;1;2721;;2017-05-14 00:17:57;GRF;Gray AAF
;1;2722;;2017-05-14 00:17:57;GRG;Gardez
;1;2723;;2017-05-14 00:17:57;GRH;Garuahi
;1;2724;;2017-05-14 00:17:57;GRI;Grand Island
;1;2725;;2017-05-14 00:17:57;GRJ;George
;1;2726;;2017-05-14 00:17:57;GRK;Robert Gray AAF
;1;2727;;2017-05-14 00:17:57;GRL;Garasa
;1;2728;;2017-05-14 00:17:57;GRM;Devils Track
;1;2729;;2017-05-14 00:17:57;GRN;Gordon
;1;2730;;2017-05-14 00:17:57;GRO;Girona-Costa Brava
;1;2731;;2017-05-14 00:17:57;GRP;Gurupi
;1;2732;;2017-05-14 00:17:57;GRQ;Eelde
;1;2733;;2017-05-14 00:17:57;GRR;Gerald R. Ford International
;1;2734;;2017-05-14 00:17:57;GRS;Baccarini
;1;2735;;2017-05-14 00:17:57;GRT;Gujrat
;1;2736;;2017-05-14 00:17:57;GRU;Aeroporto Internacional Guarulhos
;1;2737;;2017-05-14 00:17:57;GRV;Groznyj
;1;2738;;2017-05-14 00:17:57;GRW;Graciosa Island
;1;2739;;2017-05-14 00:17:57;GRX;Granada
;1;2740;;2017-05-14 00:17:57;GRY;Grimsey
;1;2741;;2017-05-14 00:17:57;GRZ;Thalerhof
;1;2742;;2017-05-14 00:17:57;GSA;Long Pasia
;1;2743;;2017-05-14 00:17:57;GSB;Seymour Johnson AFB
;1;2744;;2017-05-14 00:17:57;GSC;Gascoyne Junction
;1;2745;;2017-05-14 00:17:57;GSE;Gothenburg City Airport
;1;2746;;2017-05-14 00:17:57;GSH;Goshen
;1;2747;;2017-05-14 00:17:57;GSI;Guadalcanal
;1;2748;;2017-05-14 00:17:57;GSJ;Puerto San Jose
;1;2749;;2017-05-14 00:17:57;GSL;Taltheilei Narrows
;1;2750;;2017-05-14 00:17:57;GSM;Gheshm
;1;2751;;2017-05-14 00:17:57;GSN;Mount Gunson
;1;2752;;2017-05-14 00:17:57;GSO;Piedmont Triad International
;1;2753;;2017-05-14 00:17:57;GSP;Greenville Spartanburg International Airport
;1;2754;;2017-05-14 00:17:57;GSQ;Shark Elowainat
;1;2755;;2017-05-14 00:17:57;GSR;Gardo
;1;2756;;2017-05-14 00:17:57;GSS;Sabi Sabi
;1;2757;;2017-05-14 00:17:57;GST;Gustavus Airport
;1;2758;;2017-05-14 00:17:57;GSU;Gedaref
;1;2759;;2017-05-14 00:17:57;GTA;Gatokae Aerodrom
;1;2760;;2017-05-14 00:17:57;GTC;Green Turtle
;1;2761;;2017-05-14 00:17:57;GTE;Alyangula
;1;2762;;2017-05-14 00:17:57;GTF;International
;1;2763;;2017-05-14 00:17:57;GTG;Municipal
;1;2764;;2017-05-14 00:17:57;GTI;Guettin
;1;2765;;2017-05-14 00:17:57;GTK;Sungei Tekai
;1;2766;;2017-05-14 00:17:57;GTN;Glentanner
;1;2767;;2017-05-14 00:17:57;GTO;Tolotio
;1;2768;;2017-05-14 00:17:57;GTP;Grants Pass
;1;2769;;2017-05-14 00:17:57;GTR;Golden Triangle Reg.
;1;2770;;2017-05-14 00:17:57;GTS;Granites
;1;2771;;2017-05-14 00:17:57;GTT;Georgetown
;1;2772;;2017-05-14 00:17:57;GTY;Gettysburg
;1;2773;;2017-05-14 00:17:57;GTZ;Kirawira B
;1;2774;;2017-05-14 00:17:57;GUA;La Aurora
;1;2775;;2017-05-14 00:17:57;GUB;Guerrero Negro
;1;2776;;2017-05-14 00:17:57;GUC;Gunnison
;1;2777;;2017-05-14 00:17:57;GUD;Goundam
;1;2778;;2017-05-14 00:17:57;GUE;Guriaso
;1;2779;;2017-05-14 00:17:57;GUF;Edwards
;1;2780;;2017-05-14 00:17:57;GUG;Guari
;1;2781;;2017-05-14 00:17:57;GUH;Gunnedah
;1;2782;;2017-05-14 00:17:57;GUI;Guiria
;1;2783;;2017-05-14 00:17:57;GUJ;Guaratingueta
;1;2784;;2017-05-14 00:17:57;GUL;Goulburn
;1;2785;;2017-05-14 00:17:57;GUM;Guam International
;1;2786;;2017-05-14 00:17:57;GUN;Gunter AFB
;1;2787;;2017-05-14 00:17:57;GUO;Gualaco
;1;2788;;2017-05-14 00:17:57;GUP;Senator Clark
;1;2789;;2017-05-14 00:17:57;GUQ;Guanare
;1;2790;;2017-05-14 00:17:57;GUR;Gurney
;1;2791;;2017-05-14 00:17:57;GUS;Grissom AFB
;1;2792;;2017-05-14 00:17:57;GUT;Guetersloh
;1;2793;;2017-05-14 00:17:57;GUU;Grundarfjordur
;1;2794;;2017-05-14 00:17:57;GUV;Mougulu
;1;2795;;2017-05-14 00:17:57;GUW;Atyrau International
;1;2796;;2017-05-14 00:17:57;GUX;Guna
;1;2797;;2017-05-14 00:17:57;GUY;Guymon
;1;2798;;2017-05-14 00:17:57;GUZ;Guarapari
;1;2799;;2017-05-14 00:17:57;GVA;Geneve-cointrin
;1;2800;;2017-05-14 00:17:57;GVE;Municipal
;1;2801;;2017-05-14 00:17:57;GVI;Green River
;1;2802;;2017-05-14 00:17:57;GVL;Lee Gilmer Memorial
;1;2803;;2017-05-14 00:17:57;GVN;May-Gatka
;1;2804;;2017-05-14 00:17:57;GVP;Greenvale
;1;2805;;2017-05-14 00:17:57;GVR;Governador Valadares
;1;2806;;2017-05-14 00:17:57;GVT;Majors Field
;1;2807;;2017-05-14 00:17:57;GVX;Sandviken
;1;2808;;2017-05-14 00:17:57;GWA;Gwa
;1;2809;;2017-05-14 00:17:57;GWD;Gwadar
;1;2810;;2017-05-14 00:17:57;GWE;Gweru
;1;2811;;2017-05-14 00:17:57;GWL;Gwalior
;1;2812;;2017-05-14 00:17:57;GWO;Leflore
;1;2813;;2017-05-14 00:17:57;GWS;Glenwood Springs
;1;2814;;2017-05-14 00:17:57;GWT;Westerland - Sylt
;1;2815;;2017-05-14 00:17:57;GWV;Glendale
;1;2816;;2017-05-14 00:17:57;GWY;Carnmore
;1;2817;;2017-05-14 00:17:57;GXF;Seiyun
;1;2818;;2017-05-14 00:17:57;GXG;Negage
;1;2819;;2017-05-14 00:17:57;GXQ;Ten. Vidal
;1;2820;;2017-05-14 00:17:57;GXX;Yagoua
;1;2821;;2017-05-14 00:17:57;GXY;Weld County
;1;2822;;2017-05-14 00:17:57;GYA;Guayaramerin
;1;2823;;2017-05-14 00:17:57;GYD;Heydar Aliyev International (Bina International)
;1;2824;;2017-05-14 00:17:57;GYE;Jose Joaquin De Olmedo
;1;2825;;2017-05-14 00:17:57;GYI;Gisenyi
;1;2826;;2017-05-14 00:17:57;GYL;Argyle
;1;2827;;2017-05-14 00:17:57;GYM;Gen Jose M Yanez
;1;2828;;2017-05-14 00:17:57;GYN;Santa Genoveva
;1;2829;;2017-05-14 00:17:57;GYP;Gympie
;1;2830;;2017-05-14 00:17:57;GYR;Litchfield
;1;2831;;2017-05-14 00:17:57;GYS;Guang Yuan
;1;2832;;2017-05-14 00:17:57;GYU;Liupanshan
;1;2833;;2017-05-14 00:17:57;GYY;Gary/Chicago International
;1;2834;;2017-05-14 00:17:57;GZI;Ghazni
;1;2835;;2017-05-14 00:17:57;GZM;Gozo Heliport
;1;2836;;2017-05-14 00:17:57;GZO;Gizo
;1;2837;;2017-05-14 00:17:57;GZP;Gazipasa Airport
;1;2838;;2017-05-14 00:17:57;GZT;Gaziantep
;1;2839;;2017-05-14 00:17:57;GZW;Ghazvin
;1;2840;;2017-05-14 00:17:57;HAA;Hasvik
;1;2841;;2017-05-14 00:17:57;HAB;Marion County
;1;2842;;2017-05-14 00:17:57;HAC;Hachijo Jima
;1;2843;;2017-05-14 00:17:57;HAD;Halmstad
;1;2844;;2017-05-14 00:17:57;HAE;Havasupai
;1;2845;;2017-05-14 00:17:57;HAF;Half Moon
;1;2846;;2017-05-14 00:17:57;HAH;Prince Said Ibrahim In
;1;2847;;2017-05-14 00:17:57;HAI;Dr Haines
;1;2848;;2017-05-14 00:17:57;HAJ;Hanover Airport
;1;2849;;2017-05-14 00:17:57;HAK;Haikou
;1;2850;;2017-05-14 00:17:57;HAL;Halali
;1;2851;;2017-05-14 00:17:57;HAM;Hamburg Airport
;1;2852;;2017-05-14 00:17:57;HAN;Noibai International
;1;2853;;2017-05-14 00:17:57;HAO;Hamilton
;1;2854;;2017-05-14 00:17:57;HAP;Long Island
;1;2855;;2017-05-14 00:17:57;HAQ;Hanimaadhoo
;1;2856;;2017-05-14 00:17:57;HAR;Capital City
;1;2857;;2017-05-14 00:17:57;HAS;Hail
;1;2858;;2017-05-14 00:17:57;HAU;Haugesund
;1;2859;;2017-05-14 00:17:57;HAV;Jose Marti International
;1;2860;;2017-05-14 00:17:57;HAW;Haverfordwest
;1;2861;;2017-05-14 00:17:57;HAY;Haycock
;1;2862;;2017-05-14 00:17:57;HAZ;Hatzfeldthaven
;1;2863;;2017-05-14 00:17:57;HBA;Hobart
;1;2864;;2017-05-14 00:17:57;HBB;Industrial Airpark
;1;2865;;2017-05-14 00:17:57;HBC;Hanus Bay
;1;2866;;2017-05-14 00:17:57;HBD;Habi
;1;2867;;2017-05-14 00:17:57;HBE;Borg el Arab
;1;2868;;2017-05-14 00:17:57;HBG;The Hattiesburg-Bobby L. Chain Mun.
;1;2869;;2017-05-14 00:17:57;HBH;Hobart Bay
;1;2870;;2017-05-14 00:17:57;HBI;Harbour Island
;1;2871;;2017-05-14 00:17:57;HBK;Holbrook Municipal
;1;2872;;2017-05-14 00:17:57;HBN;Flamingo
;1;2873;;2017-05-14 00:17:57;HBO;Municipal
;1;2874;;2017-05-14 00:17:57;HBR;Hobart
;1;2875;;2017-05-14 00:17:57;HBT;Hafr Albatin
;1;2876;;2017-05-14 00:17:57;HBU;Bulgan, Hovd
;1;2877;;2017-05-14 00:17:57;HBX;Hubli
;1;2878;;2017-05-14 00:17:57;HCA;Howard County
;1;2879;;2017-05-14 00:17:57;HCB;Shoal Cove
;1;2880;;2017-05-14 00:17:57;HCC;Columbia County
;1;2881;;2017-05-14 00:17:57;HCM;Eil
;1;2882;;2017-05-14 00:17:57;HCN;Hengchun
;1;2883;;2017-05-14 00:17:57;HCQ;Halls Creek
;1;2884;;2017-05-14 00:17:57;HCR;Holy Cross
;1;2885;;2017-05-14 00:17:57;HCW;Cheraw
;1;2886;;2017-05-14 00:17:57;HDA;Hidden Falls
;1;2887;;2017-05-14 00:17:57;HDD;Hyderabad
;1;2888;;2017-05-14 00:17:57;HDE;Brewster Field
;1;2889;;2017-05-14 00:17:57;HDF;Heringsdorf
;1;2890;;2017-05-14 00:17:57;HDG;Handan
;1;2891;;2017-05-14 00:17:57;HDH;Dillingham Airfield
;1;2892;;2017-05-14 00:17:57;HDM;Hamadan
;1;2893;;2017-05-14 00:17:57;HDN;Yampa Valley
;1;2894;;2017-05-14 00:17:57;HDR;Havadarya
;1;2895;;2017-05-14 00:17:57;HDS;Hoedspruit Airport
;1;2896;;2017-05-14 00:17:57;HDY;Hat Yai
;1;2897;;2017-05-14 00:17:57;HEA;Herat
;1;2898;;2017-05-14 00:17:57;HEB;Henzada
;1;2899;;2017-05-14 00:17:57;HED;Herendeen
;1;2900;;2017-05-14 00:17:57;HEE;Thompson-Robbins
;1;2901;;2017-05-14 00:17:57;HEH;Heho
;1;2902;;2017-05-14 00:17:57;HEI;Heide-Buesum
;1;2903;;2017-05-14 00:17:57;HEK;Heihe
;1;2904;;2017-05-14 00:17:57;HEL;Helsinki-vantaa
;1;2905;;2017-05-14 00:17:57;HEM;Helsinki-malmi
;1;2906;;2017-05-14 00:17:57;HEN;Hendon
;1;2907;;2017-05-14 00:17:57;HEO;Haelogo
;1;2908;;2017-05-14 00:17:57;HER;Nikos Kazantzakis Airport
;1;2909;;2017-05-14 00:17:57;HES;State
;1;2910;;2017-05-14 00:17:57;HET;Hohhot
;1;2911;;2017-05-14 00:17:57;HEV;Huelva
;1;2912;;2017-05-14 00:17:57;HEY;Hanchey Army Heliport
;1;2913;;2017-05-14 00:17:57;HEZ;Hardy-Anders
;1;2914;;2017-05-14 00:17:57;HFA;Haifa
;1;2915;;2017-05-14 00:17:57;HFD;Brainard
;1;2916;;2017-05-14 00:17:57;HFE;Shanghai
;1;2917;;2017-05-14 00:17:57;HFF;Mackall AAF
;1;2918;;2017-05-14 00:17:57;HFN;Hornafjordur
;1;2919;;2017-05-14 00:17:57;HFS;Hagfors
;1;2920;;2017-05-14 00:17:57;HFT;Hammerfest
;1;2921;;2017-05-14 00:17:57;HGA;Hargeisa
;1;2922;;2017-05-14 00:17:57;HGD;Hughenden
;1;2923;;2017-05-14 00:17:57;HGH;Hangzhou
;1;2924;;2017-05-14 00:17:57;HGI;Higlieg
;1;2925;;2017-05-14 00:17:57;HGL;Helgoland
;1;2926;;2017-05-14 00:17:57;HGN;Mae Hong Son
;1;2927;;2017-05-14 00:17:57;HGO;Korhogo
;1;2928;;2017-05-14 00:17:57;HGR;Wash. County Regional
;1;2929;;2017-05-14 00:17:57;HGS;Hastings
;1;2930;;2017-05-14 00:17:57;HGT;Hunter AAF
;1;2931;;2017-05-14 00:17:57;HGU;Kagamuga
;1;2932;;2017-05-14 00:17:57;HGZ;Hogatza
;1;2933;;2017-05-14 00:17:57;HHE;Hachinohe
;1;2934;;2017-05-14 00:17:57;HHH;Hilton Head
;1;2935;;2017-05-14 00:17:57;HHI;Wheeler AFB
;1;2936;;2017-05-14 00:17:57;HHN;Frankfurt-Hahn
;1;2937;;2017-05-14 00:17:57;HHP;H K Heliport
;1;2938;;2017-05-14 00:17:57;HHQ;Hua Hin Airport
;1;2939;;2017-05-14 00:17:57;HHR;Hawthorne
;1;2940;;2017-05-14 00:17:57;HHS;CZ Bus Station
;1;2941;;2017-05-14 00:17:57;HHZ;Hikueru
;1;2942;;2017-05-14 00:17:57;HIA;Lianshui
;1;2943;;2017-05-14 00:17:57;HIB;Chisholm
;1;2944;;2017-05-14 00:17:57;HID;Horn Island
;1;2945;;2017-05-14 00:17:57;HIE;Regional
;1;2946;;2017-05-14 00:17:57;HIF;Hill AFB
;1;2947;;2017-05-14 00:17:57;HIG;Highbury
;1;2948;;2017-05-14 00:17:57;HIH;Hook Island
;1;2949;;2017-05-14 00:17:57;HII;Municipal
;1;2950;;2017-05-14 00:17:57;HIJ;International
;1;2951;;2017-05-14 00:17:57;HIK;Hickam AFB
;1;2952;;2017-05-14 00:17:57;HIL;Shillavo
;1;2953;;2017-05-14 00:17:57;HIM;Hingurakgoda
;1;2954;;2017-05-14 00:17:57;HIN;Sacheon
;1;2955;;2017-05-14 00:17:57;HIO;Portland
;1;2956;;2017-05-14 00:17:57;HIP;Headingly
;1;2957;;2017-05-14 00:17:57;HIR;Henderson International
;1;2958;;2017-05-14 00:17:57;HIS;Hayman Island
;1;2959;;2017-05-14 00:17:57;HIT;Haivaro
;1;2960;;2017-05-14 00:17:57;HIW;Hiroshima West
;1;2961;;2017-05-14 00:17:57;HJJ;Zhi Jiang
;1;2962;;2017-05-14 00:17:57;HJR;Khajuraho
;1;2963;;2017-05-14 00:17:57;HJT;Khujirt
;1;2964;;2017-05-14 00:17:57;HKA;Municipal
;1;2965;;2017-05-14 00:17:57;HKB;Healy Lake
;1;2966;;2017-05-14 00:17:57;HKD;Hakodate
;1;2967;;2017-05-14 00:17:57;HKG;Hong Kong International
;1;2968;;2017-05-14 00:17:57;HKK;Hokitika Airport
;1;2969;;2017-05-14 00:17:57;HKN;Hoskins
;1;2970;;2017-05-14 00:17:57;HKS;Hawkins Field
;1;2971;;2017-05-14 00:17:57;HKT;Phuket International
;1;2972;;2017-05-14 00:17:57;HKV;Haskovo
;1;2973;;2017-05-14 00:17:57;HKY;Hickory
;1;2974;;2017-05-14 00:17:57;HLA;Lanseria
;1;2975;;2017-05-14 00:17:57;HLB;Hillenbrand
;1;2976;;2017-05-14 00:17:57;HLC;Hill City
;1;2977;;2017-05-14 00:17:57;HLD;Hailar
;1;2978;;2017-05-14 00:17:57;HLF;Hultsfred - Vimmerby
;1;2979;;2017-05-14 00:17:57;HLG;Ohio County
;1;2980;;2017-05-14 00:17:57;HLH;Ulanhot
;1;2981;;2017-05-14 00:17:57;HLI;Hollister
;1;2982;;2017-05-14 00:17:57;HLL;Hillside
;1;2983;;2017-05-14 00:17:57;HLM;Park Township
;1;2984;;2017-05-14 00:17:57;HLN;Helena
;1;2985;;2017-05-14 00:17:57;HLP;Halim Perdana Kusuma
;1;2986;;2017-05-14 00:17:57;HLR;Fort Hood AAF
;1;2987;;2017-05-14 00:17:57;HLS;St Helens
;1;2988;;2017-05-14 00:17:57;HLT;Hamilton
;1;2989;;2017-05-14 00:17:57;HLU;Houailou
;1;2990;;2017-05-14 00:17:57;HLV;Helenvale
;1;2991;;2017-05-14 00:17:57;HLW;Hluhluwe
;1;2992;;2017-05-14 00:17:57;HLY;Anglesey Airport
;1;2993;;2017-05-14 00:17:57;HLZ;Hamilton
;1;2994;;2017-05-14 00:17:57;HMA;Khanty-Mansiysk
;1;2995;;2017-05-14 00:17:57;HMB;Mubarak International
;1;2996;;2017-05-14 00:17:57;HME;Oued Irara Airport
;1;2997;;2017-05-14 00:17:57;HMG;Hermannsburg
;1;2998;;2017-05-14 00:17:57;HMI;Hami
;1;2999;;2017-05-14 00:17:57;HMJ;Khmelnitskiy
;1;3000;;2017-05-14 00:17:57;HMN;Holloman AFB
;1;3001;;2017-05-14 00:17:57;HMO;Gen Pesqueira Garcia
;1;3002;;2017-05-14 00:17:57;HMR;Hamar Airport
;1;3003;;2017-05-14 00:17:57;HMS;Homeshore
;1;3004;;2017-05-14 00:17:57;HMT;Ryan Field
;1;3005;;2017-05-14 00:17:57;HMV;Hemavan
;1;3006;;2017-05-14 00:17:57;HNA;Hanamaki
;1;3007;;2017-05-14 00:17:57;HNB;Municipal
;1;3008;;2017-05-14 00:17:57;HNC;Hatteras
;1;3009;;2017-05-14 00:17:57;HND;Haneda Airport
;1;3010;;2017-05-14 00:17:57;HNE;Tahneta Pass
;1;3011;;2017-05-14 00:17:57;HNG;Hienghene
;1;3012;;2017-05-14 00:17:57;HNH;Hoonah
;1;3013;;2017-05-14 00:17:57;HNI;Heiweni
;1;3014;;2017-05-14 00:17:57;HNL;Honolulu International
;1;3015;;2017-05-14 00:17:57;HNM;Hana
;1;3016;;2017-05-14 00:17:57;HNN;Honinabi
;1;3017;;2017-05-14 00:17:57;HNS;Municipal
;1;3018;;2017-05-14 00:17:57;HNX;Hanna
;1;3019;;2017-05-14 00:17:57;HNY;Hengyang
;1;3020;;2017-05-14 00:17:57;HOA;Hola
;1;3021;;2017-05-14 00:17:57;HOB;Lea County
;1;3022;;2017-05-14 00:17:57;HOC;Komako
;1;3023;;2017-05-14 00:17:57;HOD;Hodeidah Airport
;1;3024;;2017-05-14 00:17:57;HOE;Houeisay
;1;3025;;2017-05-14 00:17:57;HOF;Alahsa
;1;3026;;2017-05-14 00:17:57;HOG;Frank Pais
;1;3027;;2017-05-14 00:17:57;HOH;Hohenems-Dornbirn
;1;3028;;2017-05-14 00:17:57;HOI;Hao Island
;1;3029;;2017-05-14 00:17:57;HOK;Hooker Creek
;1;3030;;2017-05-14 00:17:57;HOL;Holikachu
;1;3031;;2017-05-14 00:17:57;HOM;Homer
;1;3032;;2017-05-14 00:17:57;HON;Howes
;1;3033;;2017-05-14 00:17:57;HOO;Nhon Co
;1;3034;;2017-05-14 00:17:57;HOP;Campbell AAF
;1;3035;;2017-05-14 00:17:57;HOQ;Hof
;1;3036;;2017-05-14 00:17:57;HOR;Horta
;1;3037;;2017-05-14 00:17:57;HOS;Oscar Reguera
;1;3038;;2017-05-14 00:17:57;HOT;Memorial Field
;1;3039;;2017-05-14 00:17:57;HOU;William P Hobby
;1;3040;;2017-05-14 00:17:57;HOV;Hovden
;1;3041;;2017-05-14 00:17:57;HOW;Howard AFB
;1;3042;;2017-05-14 00:17:57;HOX;Homalin
;1;3043;;2017-05-14 00:17:57;HOY;Hoy Island
;1;3044;;2017-05-14 00:17:57;HPA;Salote Pilolevu
;1;3045;;2017-05-14 00:17:57;HPB;Hooper Bay
;1;3046;;2017-05-14 00:17:57;HPE;Hope Vale
;1;3047;;2017-05-14 00:17:57;HPH;Catbi
;1;3048;;2017-05-14 00:17:57;HPN;Westchester County Apt
;1;3049;;2017-05-14 00:17:57;HPT;Municipal
;1;3050;;2017-05-14 00:17:57;HPV;Princeville
;1;3051;;2017-05-14 00:17:57;HPY;Baytown Airport
;1;3052;;2017-05-14 00:17:57;HQM;Bowerman
;1;3053;;2017-05-14 00:17:57;HRA;Mansehra
;1;3054;;2017-05-14 00:17:57;HRB;Harbin
;1;3055;;2017-05-14 00:17:57;HRC;Zhairem
;1;3056;;2017-05-14 00:17:57;HRE;Harare
;1;3057;;2017-05-14 00:17:57;HRG;Hurghada
;1;3058;;2017-05-14 00:17:57;HRI;Mattala Rajapaksa International Airport
;1;3059;;2017-05-14 00:17:57;HRJ;Chaurjhari
;1;3060;;2017-05-14 00:17:57;HRK;Kharkov
;1;3061;;2017-05-14 00:17:57;HRL;Valley International
;1;3062;;2017-05-14 00:17:57;HRM;Tilrempt
;1;3063;;2017-05-14 00:17:57;HRN;Heliport
;1;3064;;2017-05-14 00:17:57;HRO;Boone County
;1;3065;;2017-05-14 00:17:57;HRR;Herrera
;1;3066;;2017-05-14 00:17:57;HRS;Harrismith Airport
;1;3067;;2017-05-14 00:17:57;HRT;Linton-On-Ouse
;1;3068;;2017-05-14 00:17:57;HRY;Henbury
;1;3069;;2017-05-14 00:17:57;HRZ;Horizontina
;1;3070;;2017-05-14 00:17:57;HSB;Raleigh
;1;3071;;2017-05-14 00:17:57;HSC;Shaoguan
;1;3072;;2017-05-14 00:17:57;HSG;Saga
;1;3073;;2017-05-14 00:17:57;HSH;Henderson Executive
;1;3074;;2017-05-14 00:17:57;HSI;Hastings
;1;3075;;2017-05-14 00:17:57;HSK;Huesca-Pirineos
;1;3076;;2017-05-14 00:17:57;HSL;Huslia
;1;3077;;2017-05-14 00:17:57;HSM;Horsham
;1;3078;;2017-05-14 00:17:57;HSN;Zhoushan
;1;3079;;2017-05-14 00:17:57;HSP;Ingalls Field
;1;3080;;2017-05-14 00:17:57;HSS;Hissar
;1;3081;;2017-05-14 00:17:57;HST;AFB
;1;3082;;2017-05-14 00:17:57;HSV;Huntsville International - Carl T. Jones Field
;1;3083;;2017-05-14 00:17:57;HSZ;Hsinchu
;1;3084;;2017-05-14 00:17:57;HTA;Chita
;1;3085;;2017-05-14 00:17:57;HTB;Terre-de-Bas
;1;3086;;2017-05-14 00:17:57;HTG;Hatanga
;1;3087;;2017-05-14 00:17:57;HTH;Hawthorne
;1;3088;;2017-05-14 00:17:57;HTI;Hamilton Island
;1;3089;;2017-05-14 00:17:57;HTL;Roscommon County
;1;3090;;2017-05-14 00:17:57;HTM;Khatgal
;1;3091;;2017-05-14 00:17:57;HTN;Hotan
;1;3092;;2017-05-14 00:17:57;HTO;East Hampton
;1;3093;;2017-05-14 00:17:57;HTR;Hateruma
;1;3094;;2017-05-14 00:17:57;HTS;Tri-state/Milton
;1;3095;;2017-05-14 00:17:57;HTU;Hopetoun
;1;3096;;2017-05-14 00:17:57;HTV;Huntsville
;1;3097;;2017-05-14 00:17:57;HTW;Lawrence County Airpark
;1;3098;;2017-05-14 00:17:57;HTY;Hatay
;1;3099;;2017-05-14 00:17:57;HTZ;Hato Corozal
;1;3100;;2017-05-14 00:17:57;HUA;Redstone AAF
;1;3101;;2017-05-14 00:17:57;HUB;Humbert River
;1;3102;;2017-05-14 00:17:57;HUC;Humacao Airport
;1;3103;;2017-05-14 00:17:57;HUD;Humboldt
;1;3104;;2017-05-14 00:17:57;HUE;Humera
;1;3105;;2017-05-14 00:17:57;HUF;Hulman Field
;1;3106;;2017-05-14 00:17:57;HUG;Huehuetenango
;1;3107;;2017-05-14 00:17:57;HUH;Huahine
;1;3108;;2017-05-14 00:17:57;HUI;Phu Bai
;1;3109;;2017-05-14 00:17:57;HUJ;Hugo
;1;3110;;2017-05-14 00:17:57;HUK;Hukuntsi
;1;3111;;2017-05-14 00:17:57;HUL;International
;1;3112;;2017-05-14 00:17:57;HUM;Terrebonne
;1;3113;;2017-05-14 00:17:57;HUN;Hualien
;1;3114;;2017-05-14 00:17:57;HUQ;Houn
;1;3115;;2017-05-14 00:17:57;HUS;Municipal
;1;3116;;2017-05-14 00:17:57;HUT;Hutchinson
;1;3117;;2017-05-14 00:17:57;HUU;Huanuco
;1;3118;;2017-05-14 00:17:57;HUV;Hudiksvall
;1;3119;;2017-05-14 00:17:57;HUW;Humaita
;1;3120;;2017-05-14 00:17:57;HUX;Huatulco
;1;3121;;2017-05-14 00:17:57;HUY;Humberside International
;1;3122;;2017-05-14 00:17:57;HUZ;Huizhou
;1;3123;;2017-05-14 00:17:57;HVA;Analalava
;1;3124;;2017-05-14 00:17:57;HVB;Hervey Bay
;1;3125;;2017-05-14 00:17:57;HVD;Khovd
;1;3126;;2017-05-14 00:17:57;HVE;Intermediate
;1;3127;;2017-05-14 00:17:57;HVG;Valan
;1;3128;;2017-05-14 00:17:57;HVK;Holmavik
;1;3129;;2017-05-14 00:17:57;HVN;New Haven
;1;3130;;2017-05-14 00:17:57;HVR;City County
;1;3131;;2017-05-14 00:17:57;HVS;Municipal
;1;3132;;2017-05-14 00:17:57;HVZ;MA Bus Station
;1;3133;;2017-05-14 00:17:57;HWA;Hawabango
;1;3134;;2017-05-14 00:17:57;HWD;Air Terminal
;1;3135;;2017-05-14 00:17:57;HWI;SPB
;1;3136;;2017-05-14 00:17:57;HWK;Wilpena Pound
;1;3137;;2017-05-14 00:17:57;HWN;Hwange Nat Park
;1;3138;;2017-05-14 00:17:57;HWO;North Perry
;1;3139;;2017-05-14 00:17:57;HXX;Hay
;1;3140;;2017-05-14 00:17:57;HYA;Barnstable
;1;3141;;2017-05-14 00:17:57;HYC;High Wycombe
;1;3142;;2017-05-14 00:17:57;HYD;Hyderabad Airport
